listing_id,host_id,room_type,property_type,accommodates,bedrooms,beds,bathrooms,price,minimum_nights,maximum_nights,latitude,longitude,neighbourhood_cleansed,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_location,reviews_per_month,host_since,host_is_superhost,instant_bookable,amenities,calculated_host_listings_count,availability_365,estimated_occupancy_l365d,estimated_revenue_l365d,bathrooms_missing,amenities_list,amenities_count,has_wifi,host_tenure_days,revpar,occupancy_rate,adr_check,price_per_person,professional_host,occupancy_rate_cal,price_mean_cal,price_std_cal,days_occupied,seasonality_index,total_reviews_hist,reviews_last_12m,days_since_last_review,listing_age_days,listing_activo
1162199215935391510,578992689,Entire home/apt,Entire serviced apartment,2,1.0,1.0,1.0,259.0,1,365,40.41768,-3.703,Sol,44,4.89,4.84,4.95,3.51,2024-05-22,1.0,1,"[""Cleaning products"", ""Paid dryer \u2013 In building"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Keypad"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Coffee"", ""Hot water"", ""Hangers"", ""Safe"", ""43 inch HDTV"", ""Stove"", ""Air conditioning"", ""Paid washer \u2013 In building"", ""Coffee maker"", ""Dining table"", ""Single level home"", ""Crib - available upon request"", ""Kitchen"", ""Shower gel"", ""Clothing storage: wardrobe"", ""Luggage dropoff allowed"", ""Exterior security cameras on property"", ""Essentials"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Iron"", ""Smoke alarm"", ""Elevator"", ""Self check-in"", ""REN body soap"", ""REN conditioner"", ""Fire extinguisher"", ""Dishwasher"", ""REN shampoo"", ""Paid parking off premises""]",6,318,255,66045.0,0,"['Cleaning products', 'Paid dryer – In building', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Keypad', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Coffee', 'Hot water', 'Hangers', 'Safe', '43 inch HDTV', 'Stove', 'Air conditioning', 'Paid washer – In building', 'Coffee maker', 'Dining table', 'Single level home', 'Crib - available upon request', 'Kitchen', 'Shower gel', 'Clothing storage: wardrobe', 'Luggage dropoff allowed', 'Exterior security cameras on property', 'Essentials', 'Hot water kettle', 'Refrigerator', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Iron', 'Smoke alarm', 'Elevator', 'Self check-in', 'REN body soap', 'REN conditioner', 'Fire extinguisher', 'Dishwasher', 'REN shampoo', 'Paid parking off premises']",44,1,558.0,180.94520547945208,0.6986301369863014,259.0,129.5,1,0.12876712328767123,,,47,,44,43,10,374,1
1162241203533867683,471838490,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,134.0,1,365,40.41839824450171,-3.7019070700557615,Sol,14,4.5,4.86,4.93,0.89,2022-07-27,0.0,1,"[""Paid crib - available upon request"", ""Cleaning products"", ""Private patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Portable fans"", ""Cooking basics"", ""Shampoo"", ""Paid pack \u2019n play/travel crib - available upon request"", ""Wifi"", ""Microwave"", ""Dishes and silverware"", ""Mini fridge"", ""Freezer"", ""Long term stays allowed"", ""Hot water"", ""Noise decibel monitors on property"", ""Hangers"", ""Air conditioning"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Clothing storage: wardrobe"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Elevator"", ""Other electric stove"", ""Self check-in"", ""Coffee maker: espresso machine"", ""Washer""]",4,319,66,8844.0,0,"['Paid crib - available upon request', 'Cleaning products', 'Private patio or balcony', 'Hair dryer', 'Bed linens', 'Portable fans', 'Cooking basics', 'Shampoo', 'Paid pack ’n play/travel crib - available upon request', 'Wifi', 'Microwave', 'Dishes and silverware', 'Mini fridge', 'Freezer', 'Long term stays allowed', 'Hot water', 'Noise decibel monitors on property', 'Hangers', 'Air conditioning', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Clothing storage: wardrobe', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Elevator', 'Other electric stove', 'Self check-in', 'Coffee maker: espresso machine', 'Washer']",39,1,1223.0,24.23013698630137,0.1808219178082191,134.0,33.5,1,0.12602739726027398,,,46,,14,11,16,471,1
1162247822027730455,471838490,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,124.0,1,365,40.4186303074288,-3.7020185170469104,Sol,22,4.64,4.86,4.68,1.4,2022-07-27,0.0,1,"[""Paid crib - available upon request"", ""Cleaning products"", ""Private patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Portable fans"", ""Cooking basics"", ""Shampoo"", ""Paid pack \u2019n play/travel crib - available upon request"", ""Wifi"", ""Microwave"", ""Dishes and silverware"", ""Mini fridge"", ""Freezer"", ""Long term stays allowed"", ""Hot water"", ""Noise decibel monitors on property"", ""Hangers"", ""Air conditioning"", ""Dining table"", ""Kitchen"", ""Shower gel"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Elevator"", ""Other electric stove"", ""Self check-in"", ""Coffee maker: espresso machine"", ""Clothing storage: closet"", ""Washer""]",4,331,108,13392.0,0,"['Paid crib - available upon request', 'Cleaning products', 'Private patio or balcony', 'Hair dryer', 'Bed linens', 'Portable fans', 'Cooking basics', 'Shampoo', 'Paid pack ’n play/travel crib - available upon request', 'Wifi', 'Microwave', 'Dishes and silverware', 'Mini fridge', 'Freezer', 'Long term stays allowed', 'Hot water', 'Noise decibel monitors on property', 'Hangers', 'Air conditioning', 'Dining table', 'Kitchen', 'Shower gel', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Elevator', 'Other electric stove', 'Self check-in', 'Coffee maker: espresso machine', 'Clothing storage: closet', 'Washer']",38,1,1223.0,36.69041095890411,0.2958904109589041,124.0,62.0,1,0.09315068493150686,,,34,,22,18,20,468,1
1162250487149907940,471838490,Entire home/apt,Entire rental unit,2,0.0,1.0,1.0,102.0,1,365,40.41861055662927,-3.703776926951952,Sol,27,4.7,4.85,4.96,1.75,2022-07-27,0.0,1,"[""Paid crib - available upon request"", ""Cleaning products"", ""Private patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Portable fans"", ""Cooking basics"", ""Shampoo"", ""Paid pack \u2019n play/travel crib - available upon request"", ""Wifi"", ""Microwave"", ""Dishes and silverware"", ""Mini fridge"", ""Freezer"", ""Laundromat nearby"", ""Long term stays allowed"", ""Hot water"", ""Noise decibel monitors on property"", ""Hangers"", ""AC - split type ductless system"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Clothing storage"", ""Elevator"", ""Other electric stove"", ""Self check-in"", ""Coffee maker: espresso machine"", ""Washer""]",4,326,150,15300.0,0,"['Paid crib - available upon request', 'Cleaning products', 'Private patio or balcony', 'Hair dryer', 'Bed linens', 'Portable fans', 'Cooking basics', 'Shampoo', 'Paid pack ’n play/travel crib - available upon request', 'Wifi', 'Microwave', 'Dishes and silverware', 'Mini fridge', 'Freezer', 'Laundromat nearby', 'Long term stays allowed', 'Hot water', 'Noise decibel monitors on property', 'Hangers', 'AC - split type ductless system', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Clothing storage', 'Elevator', 'Other electric stove', 'Self check-in', 'Coffee maker: espresso machine', 'Washer']",40,1,1223.0,41.917808219178085,0.410958904109589,102.0,51.0,1,0.10684931506849316,,,39,,27,25,11,462,1
1162254678836715971,471838490,Entire home/apt,Entire rental unit,6,2.0,0.0,2.0,189.0,1,365,40.41884598865955,-3.702069404951064,Sol,49,4.78,4.94,4.98,3.18,2022-07-27,0.0,1,"[""Paid crib - available upon request"", ""Cleaning products"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Paid pack \u2019n play/travel crib - available upon request"", ""Wifi"", ""Microwave"", ""Dishes and silverware"", ""Freezer"", ""Laundromat nearby"", ""Long term stays allowed"", ""Hot water"", ""Noise decibel monitors on property"", ""Hangers"", ""Air conditioning"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Elevator"", ""Clothing storage: walk-in closet and wardrobe"", ""Other electric stove"", ""Dishwasher"", ""Coffee maker: espresso machine"", ""Oven"", ""Self check-in"", ""Washer""]",4,299,255,48195.0,0,"['Paid crib - available upon request', 'Cleaning products', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Paid pack ’n play/travel crib - available upon request', 'Wifi', 'Microwave', 'Dishes and silverware', 'Freezer', 'Laundromat nearby', 'Long term stays allowed', 'Hot water', 'Noise decibel monitors on property', 'Hangers', 'Air conditioning', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Elevator', 'Clothing storage: walk-in closet and wardrobe', 'Other electric stove', 'Dishwasher', 'Coffee maker: espresso machine', 'Oven', 'Self check-in', 'Washer']",40,1,1223.0,132.04109589041096,0.6986301369863014,189.0,31.5,1,0.18082191780821918,,,66,,49,44,20,460,1
1162273772590104218,181830190,Private room,Private room in home,1,1.0,1.0,1.0,28.0,1,365,40.40773445631066,-3.6845840462684274,Jerónimos,28,4.64,4.43,4.93,1.87,2018-04-01,0.0,0,"[""Iron"", ""Dishes and silverware"", ""Hot water"", ""First aid kit"", ""Paid parking on premises"", ""Lock on bedroom door"", ""Essentials"", ""Kitchen"", ""Dedicated workspace"", ""Cooking basics"", ""Shampoo"", ""Heating"", ""Wifi"", ""Washer""]",7,207,108,3024.0,0,"['Iron', 'Dishes and silverware', 'Hot water', 'First aid kit', 'Paid parking on premises', 'Lock on bedroom door', 'Essentials', 'Kitchen', 'Dedicated workspace', 'Cooking basics', 'Shampoo', 'Heating', 'Wifi', 'Washer']",14,1,2801.0,8.284931506849315,0.2958904109589041,28.0,28.0,1,0.4328767123287671,,,158,,28,18,21,449,1
1162292573983944181,563424961,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,137.0,2,365,40.4209,-3.6977,Justicia,14,5.0,5.0,5.0,0.92,2024-02-22,1.0,1,"[""Cleaning products"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Laundromat nearby"", ""Hot water"", ""Hangers"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Clothing storage"", ""Self check-in"", ""Fire extinguisher""]",3,69,66,9042.0,0,"['Cleaning products', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Laundromat nearby', 'Hot water', 'Hangers', 'Stove', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Clothing storage', 'Self check-in', 'Fire extinguisher']",31,1,648.0,24.77260273972603,0.1808219178082191,137.0,68.5,1,0.810958904109589,,,296,,14,11,70,455,1
1162293772550501892,578992689,Entire home/apt,Entire serviced apartment,2,1.0,1.0,1.0,281.0,1,365,40.41768,-3.703,Sol,1,5.0,5.0,5.0,0.08,2024-05-22,1.0,1,"[""Cleaning products"", ""Private patio or balcony"", ""Paid dryer \u2013 In building"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Keypad"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Coffee"", ""Hot water"", ""Hangers"", ""Safe"", ""43 inch HDTV"", ""Stove"", ""Air conditioning"", ""Paid washer \u2013 In building"", ""Coffee maker"", ""Dining table"", ""Single level home"", ""Crib - available upon request"", ""Kitchen"", ""Shower gel"", ""Clothing storage: wardrobe"", ""Luggage dropoff allowed"", ""Exterior security cameras on property"", ""Essentials"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Iron"", ""Outdoor furniture"", ""Smoke alarm"", ""Elevator"", ""Self check-in"", ""REN body soap"", ""REN conditioner"", ""Fire extinguisher"", ""Dishwasher"", ""REN shampoo"", ""Paid parking off premises""]",6,294,6,1686.0,0,"['Cleaning products', 'Private patio or balcony', 'Paid dryer – In building', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Keypad', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Coffee', 'Hot water', 'Hangers', 'Safe', '43 inch HDTV', 'Stove', 'Air conditioning', 'Paid washer – In building', 'Coffee maker', 'Dining table', 'Single level home', 'Crib - available upon request', 'Kitchen', 'Shower gel', 'Clothing storage: wardrobe', 'Luggage dropoff allowed', 'Exterior security cameras on property', 'Essentials', 'Hot water kettle', 'Refrigerator', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Iron', 'Outdoor furniture', 'Smoke alarm', 'Elevator', 'Self check-in', 'REN body soap', 'REN conditioner', 'Fire extinguisher', 'Dishwasher', 'REN shampoo', 'Paid parking off premises']",46,1,558.0,4.619178082191781,0.0164383561643835,281.0,140.5,1,0.19452054794520549,,,71,,1,1,356,356,0
1162295740114055131,578992689,Entire home/apt,Entire serviced apartment,4,1.0,2.0,1.0,260.0,1,365,40.4176749,-3.7029993,Sol,4,5.0,5.0,5.0,0.34,2024-05-22,1.0,1,"[""Cleaning products"", ""Paid dryer \u2013 In building"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Keypad"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Coffee"", ""Hot water"", ""Hangers"", ""Safe"", ""43 inch HDTV"", ""Stove"", ""Air conditioning"", ""Paid washer \u2013 In building"", ""Coffee maker"", ""Dining table"", ""Single level home"", ""Crib - available upon request"", ""Kitchen"", ""Shower gel"", ""Luggage dropoff allowed"", ""Exterior security cameras on property"", ""Essentials"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Wine glasses"", ""Iron"", ""Clothing storage"", ""Smoke alarm"", ""Elevator"", ""Self check-in"", ""REN body soap"", ""REN conditioner"", ""Fire extinguisher"", ""Dishwasher"", ""REN shampoo"", ""Paid parking off premises""]",6,207,24,6240.0,0,"['Cleaning products', 'Paid dryer – In building', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Keypad', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Coffee', 'Hot water', 'Hangers', 'Safe', '43 inch HDTV', 'Stove', 'Air conditioning', 'Paid washer – In building', 'Coffee maker', 'Dining table', 'Single level home', 'Crib - available upon request', 'Kitchen', 'Shower gel', 'Luggage dropoff allowed', 'Exterior security cameras on property', 'Essentials', 'Hot water kettle', 'Refrigerator', 'Heating', 'Wine glasses', 'Iron', 'Clothing storage', 'Smoke alarm', 'Elevator', 'Self check-in', 'REN body soap', 'REN conditioner', 'Fire extinguisher', 'Dishwasher', 'REN shampoo', 'Paid parking off premises']",43,1,558.0,17.095890410958905,0.0657534246575342,260.0,65.0,1,0.4328767123287671,,,158,,4,4,191,355,0
1162298905331362820,578992689,Entire home/apt,Entire serviced apartment,4,2.0,2.0,1.0,279.0,1,365,40.4176749,-3.7029993,Sol,67,4.82,4.88,4.81,5.45,2024-05-22,1.0,1,"[""Cleaning products"", ""Paid dryer \u2013 In building"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Keypad"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Coffee"", ""Hot water"", ""Hangers"", ""Safe"", ""43 inch HDTV"", ""Stove"", ""Air conditioning"", ""Paid washer \u2013 In building"", ""Coffee maker"", ""Dining table"", ""Single level home"", ""Crib - available upon request"", ""Kitchen"", ""Shower gel"", ""Clothing storage: wardrobe"", ""Luggage dropoff allowed"", ""Exterior security cameras on property"", ""Essentials"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Wine glasses"", ""Iron"", ""Smoke alarm"", ""Elevator"", ""Self check-in"", ""REN body soap"", ""REN conditioner"", ""Fire extinguisher"", ""Dishwasher"", ""REN shampoo"", ""Paid parking off premises""]",6,272,255,71145.0,0,"['Cleaning products', 'Paid dryer – In building', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Keypad', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Coffee', 'Hot water', 'Hangers', 'Safe', '43 inch HDTV', 'Stove', 'Air conditioning', 'Paid washer – In building', 'Coffee maker', 'Dining table', 'Single level home', 'Crib - available upon request', 'Kitchen', 'Shower gel', 'Clothing storage: wardrobe', 'Luggage dropoff allowed', 'Exterior security cameras on property', 'Essentials', 'Hot water kettle', 'Refrigerator', 'Heating', 'Wine glasses', 'Iron', 'Smoke alarm', 'Elevator', 'Self check-in', 'REN body soap', 'REN conditioner', 'Fire extinguisher', 'Dishwasher', 'REN shampoo', 'Paid parking off premises']",43,1,558.0,194.91780821917808,0.6986301369863014,279.0,69.75,1,0.2547945205479452,,,93,,67,66,5,367,1
1162352679272334192,510952991,Entire home/apt,Entire rental unit,4,1.0,3.0,1.0,86.0,2,365,40.4426458,-3.6080003,Canillejas,24,4.88,4.92,4.92,1.56,2023-04-20,1.0,0,"[""Cleaning products"", ""Housekeeping - available at extra cost"", ""Bed linens"", ""Portable fans"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Coffee"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Dining table"", ""Coffee maker: drip coffee maker"", ""Kitchen"", ""Drying rack for clothing"", ""Haier refrigerator"", ""Shower gel"", ""Stainless steel oven"", ""Essentials"", ""TV"", ""Free dryer \u2013 In unit"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Host greets you"", ""Wine glasses"", ""Room-darkening shades"", ""Free street parking"", ""Iron"", ""Pocket wifi"", ""Window AC unit"", ""Books and reading material"", ""Central heating"", ""Washer"", ""Clothing storage: closet and wardrobe""]",1,315,102,8772.0,0,"['Cleaning products', 'Housekeeping - available at extra cost', 'Bed linens', 'Portable fans', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Coffee', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Dining table', 'Coffee maker: drip coffee maker', 'Kitchen', 'Drying rack for clothing', 'Haier refrigerator', 'Shower gel', 'Stainless steel oven', 'Essentials', 'TV', 'Free dryer – In unit', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Host greets you', 'Wine glasses', 'Room-darkening shades', 'Free street parking', 'Iron', 'Pocket wifi', 'Window AC unit', 'Books and reading material', 'Central heating', 'Washer', 'Clothing storage: closet and wardrobe']",38,1,956.0,24.03287671232877,0.2794520547945205,86.0,21.5,0,0.136986301369863,,,50,,24,17,52,462,1
1162459426331707263,225390196,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,92.0,30,365,40.41291,-3.71956,Imperial,35,4.43,4.37,4.74,2.29,2018-11-12,0.0,1,"[""Cleaning products"", ""River view"", ""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Courtyard view"", ""Coffee"", ""Hot water"", ""Noise decibel monitors on property"", ""Hangers"", ""Single level home"", ""Coffee maker"", ""AC - split type ductless system"", ""Pets allowed"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""City skyline view"", ""Smart lock"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Toaster"", ""Refrigerator"", ""Wine glasses"", ""Room-darkening shades"", ""Free street parking"", ""Body soap"", ""Clothing storage"", ""Ethernet connection"", ""Smoke alarm"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Paid parking off premises"", ""Washer""]",28,318,255,23460.0,0,"['Cleaning products', 'River view', 'Hair dryer', 'Bed linens', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Courtyard view', 'Coffee', 'Hot water', 'Noise decibel monitors on property', 'Hangers', 'Single level home', 'Coffee maker', 'AC - split type ductless system', 'Pets allowed', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'City skyline view', 'Smart lock', 'Essentials', 'TV', 'Dedicated workspace', 'Toaster', 'Refrigerator', 'Wine glasses', 'Room-darkening shades', 'Free street parking', 'Body soap', 'Clothing storage', 'Ethernet connection', 'Smoke alarm', 'Elevator', 'Self check-in', 'Dishwasher', 'Oven', 'Paid parking off premises', 'Washer']",42,1,2576.0,64.27397260273973,0.6986301369863014,92.0,23.0,1,0.12876712328767123,,,47,,35,21,64,458,1
1162760726598789406,578976866,Entire home/apt,Entire rental unit,3,2.0,2.0,1.0,99.0,2,30,40.4174959,-3.7095306,Palacio,29,4.76,4.66,4.97,1.82,2024-05-22,1.0,0,"[""Hair dryer"", ""Shampoo"", ""Wifi"", ""Microwave"", ""Hot water"", ""Blender"", ""Paid parking on premises"", ""Stove"", ""Pets allowed"", ""Coffee maker: drip coffee maker"", ""Kitchen"", ""Shower gel"", ""TV"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Body soap"", ""Elevator"", ""Washer""]",1,46,138,13662.0,0,"['Hair dryer', 'Shampoo', 'Wifi', 'Microwave', 'Hot water', 'Blender', 'Paid parking on premises', 'Stove', 'Pets allowed', 'Coffee maker: drip coffee maker', 'Kitchen', 'Shower gel', 'TV', 'Hot water kettle', 'Refrigerator', 'Heating', 'Body soap', 'Elevator', 'Washer']",19,1,558.0,37.43013698630137,0.3780821917808219,99.0,33.0,0,0.873972602739726,,,319,,29,23,69,475,1
1162813808872489391,579167057,Entire home/apt,Entire rental unit,2,0.0,0.0,1.0,72.0,2,365,40.45345054066031,-3.663109064948288,Colina,12,5.0,5.0,4.67,0.79,2024-05-23,1.0,0,"[""Iron"", ""Dishes and silverware"", ""Freezer"", ""Hot water"", ""Refrigerator"", ""Dedicated workspace"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""TV"", ""Bed linens"", ""Cooking basics"", ""Kitchen"", ""Heating"", ""Wifi"", ""Wine glasses"", ""Washer""]",2,64,48,3456.0,0,"['Iron', 'Dishes and silverware', 'Freezer', 'Hot water', 'Refrigerator', 'Dedicated workspace', 'Stove', 'Coffee maker', 'Air conditioning', 'TV', 'Bed linens', 'Cooking basics', 'Kitchen', 'Heating', 'Wifi', 'Wine glasses', 'Washer']",17,1,557.0,9.468493150684932,0.1315068493150684,72.0,36.0,1,0.8246575342465754,,,301,,12,8,51,454,1
1162820446956381955,579163520,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,140.0,1,365,40.4361900255385,-3.712079278093938,Gaztambide,32,4.81,4.91,4.88,2.04,2024-05-23,1.0,0,"[""Cleaning products"", ""Crib"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""Essentials"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Host greets you"", ""Room-darkening shades"", ""Iron"", ""TV with standard cable"", ""Clothing storage"", ""Fire extinguisher"", ""Dishwasher"", ""Oven"", ""Washer""]",1,299,138,19320.0,0,"['Cleaning products', 'Crib', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Hot water', 'Hangers', 'Stove', 'Coffee maker', 'Air conditioning', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'Essentials', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Host greets you', 'Room-darkening shades', 'Iron', 'TV with standard cable', 'Clothing storage', 'Fire extinguisher', 'Dishwasher', 'Oven', 'Washer']",33,1,557.0,52.93150684931507,0.3780821917808219,140.0,70.0,0,0.18082191780821918,,,66,,32,24,8,469,1
1162847476299936046,444912851,Private room,Private room in hostel,1,1.0,1.0,1.0,81.0,2,1125,40.48683,-3.69017,Valverde,6,4.83,4.83,4.83,1.43,2022-02-13,0.0,1,"[""Hot water"", ""Crib"", ""Air conditioning"", ""Essentials"", ""TV"", ""Bed linens"", ""Heating"", ""Wifi""]",120,72,36,2916.0,0,"['Hot water', 'Crib', 'Air conditioning', 'Essentials', 'TV', 'Bed linens', 'Heating', 'Wifi']",8,1,1387.0,7.989041095890411,0.0986301369863013,81.0,81.0,1,0.8027397260273973,,,293,,6,6,53,125,1
1162847776386891249,444912851,Private room,Private room in guesthouse,2,1.0,1.0,1.0,95.0,2,1125,40.48691409381277,-3.689545029673112,Valverde,9,4.33,4.44,4.44,1.81,2022-02-13,0.0,1,"[""Hot water"", ""Crib"", ""Air conditioning"", ""Essentials"", ""TV"", ""Bed linens"", ""Heating"", ""Wifi""]",120,76,54,5130.0,0,"['Hot water', 'Crib', 'Air conditioning', 'Essentials', 'TV', 'Bed linens', 'Heating', 'Wifi']",8,1,1387.0,14.054794520547944,0.147945205479452,95.0,47.5,1,0.7917808219178082,,,289,,9,9,5,148,1
1162847925007267709,444912851,Private room,Private room in hostel,1,1.0,1.0,1.0,86.0,2,1125,40.48516,-3.69161,Valverde,3,5.0,5.0,5.0,0.83,2022-02-13,0.0,1,"[""Hot water"", ""Crib"", ""Air conditioning"", ""Essentials"", ""TV"", ""Bed linens"", ""Heating"", ""Wifi""]",120,83,18,1548.0,0,"['Hot water', 'Crib', 'Air conditioning', 'Essentials', 'TV', 'Bed linens', 'Heating', 'Wifi']",8,1,1387.0,4.241095890410959,0.0493150684931506,86.0,86.0,1,0.7726027397260274,,,282,,3,3,17,107,1
1162848170732615166,444912851,Private room,Private room in hostel,2,1.0,1.0,1.0,73.0,2,1125,40.48546221775814,-3.691829410219922,Valverde,4,3.75,4.5,4.0,0.31,2022-02-13,0.0,1,"[""Hot water"", ""Crib"", ""Air conditioning"", ""Essentials"", ""TV"", ""Bed linens"", ""Heating"", ""Wifi""]",120,70,18,1314.0,0,"['Hot water', 'Crib', 'Air conditioning', 'Essentials', 'TV', 'Bed linens', 'Heating', 'Wifi']",8,1,1387.0,3.6,0.0493150684931506,73.0,36.5,1,0.8082191780821918,,,295,,4,3,69,390,1
